,Monitor,Fecha,Grupo
0,Apache s5vpapwlmeb01,16/04/22 01:17 AM,CLIMSS: Webserver: Apache s5vpapwlmeb01
1,Apache s5vpapwlmeb01,17/04/22 01:18 AM,CLIMSS: Webserver: Apache s5vpapwlmeb01
2,Apache s5vpapwlmeb01,18/04/22 01:17 AM,CLIMSS: Webserver: Apache s5vpapwlmeb01
3,Apache s5vpapwlmeb01,19/04/22 01:17 AM,CLIMSS: Webserver: Apache s5vpapwlmeb01
4,Apache s5vpapwlmeb01,20/04/22 01:18 AM,CLIMSS: Webserver: Apache s5vpapwlmeb01
5,Apache s5vpapwlmeb01,21/04/22 01:17 AM,CLIMSS: Webserver: Apache s5vpapwlmeb01
6,Apache s5vpapwlmeb01,22/04/22 01:17 AM,CLIMSS: Webserver: Apache s5vpapwlmeb01
7,CPU IMSSVC,15/04/22 07:12 PM,INTEL(VARIOS): IMSSVC
8,CPU s5vpapededtk01,19/04/22 06:24 PM,EDUTK: Sistema: s5vpapededtk01
9,CPU s5vpapededtk01,19/04/22 08:04 PM,EDUTK: Sistema: s5vpapededtk01
10,CPU s5vpapededtk01,19/04/22 11:14 PM,EDUTK: Sistema: s5vpapededtk01
11,CPU s5vpapededtk01,20/04/22 09:14 PM,EDUTK: Sistema: s5vpapededtk01
12,CPU s5vpapededtk01,21/04/22 09:24 PM,EDUTK: Sistema: s5vpapededtk01
13,CPU s5vpapededtk01,21/04/22 09:35 PM,EDUTK: Sistema: s5vpapededtk01
14,CPU s5vpdbolsiga02,18/04/22 01:00 PM,SICGC-PRD: Sistema: s5vpdbolsiga02
15,CPU s5vpdbolsiga02,18/04/22 01:07 PM,SICGC-PRD: Sistema: s5vpdbolsiga02
16,CPU s5vpdbolsiga02,19/04/22 12:00 PM,SICGC-PRD: Sistema: s5vpdbolsiga02
17,CPU s5vpdbolsiga02,19/04/22 12:01 PM,SICGC-PRD: Sistema: s5vpdbolsiga02
18,CPU s5vpdbolsiga02,19/04/22 12:11 PM,SICGC-PRD: Sistema: s5vpdbolsiga02
19,CPU s5vpdbolsiga02,19/04/22 01:10 PM,SICGC-PRD: Sistema: s5vpdbolsiga02
20,CPU s5vpdbolsiga02,19/04/22 01:40 PM,SICGC-PRD: Sistema: s5vpdbolsiga02
21,CPU s5vpdbolsiga02,19/04/22 02:10 PM,SICGC-PRD: Sistema: s5vpdbolsiga02
22,CPU s5vpdbolsiga02,20/04/22 01:00 PM,SICGC-PRD: Sistema: s5vpdbolsiga02
23,CPU s5vpdbolsiga02,20/04/22 02:10 PM,SICGC-PRD: Sistema: s5vpdbolsiga02
24,CPU s5vpdbolsiga02,21/04/22 12:10 PM,SICGC-PRD: Sistema: s5vpdbolsiga02
25,CPU s5vpdbolsiga02,21/04/22 12:10 PM,SICGC-PRD: Sistema: s5vpdbolsiga02
26,CPU s5vpdbolsiga02,21/04/22 01:20 PM,SICGC-PRD: Sistema: s5vpdbolsiga02
27,CPU s5vpdbolsiga02,21/04/22 01:50 PM,SICGC-PRD: Sistema: s5vpdbolsiga02
28,CPU s5vpdbolsiga02,21/04/22 01:53 PM,SICGC-PRD: Sistema: s5vpdbolsiga02
29,CPU s5vpdbolsiga02,21/04/22 02:10 PM,SICGC-PRD: Sistema: s5vpdbolsiga02
30,CPU s5vpod09,16/04/22 10:56 PM,SICI: Sistema: s5vpod09
31,CPU vzapma15,15/04/22 08:21 PM,OPEN DJ: Sistema: vzapma15
32,CPU vzapma15,18/04/22 09:51 PM,OPEN DJ: Sistema: vzapma15
33,CPU vzapma15,19/04/22 09:01 PM,OPEN DJ: Sistema: vzapma15
34,CPU vzapma15,20/04/22 05:21 AM,OPEN DJ: Sistema: vzapma15
35,CPU vzapmb20,18/04/22 06:51 AM,OPEN DJ: Sistema: vzapmb20
36,CPU vzapmb20,19/04/22 06:51 AM,OPEN DJ: Sistema: vzapmb20
37,CPU vzapmb22,15/04/22 01:29 PM,IMSS DIGITAL: Sistema: vzapmb22
38,CPU vzapmb22,15/04/22 01:39 PM,IMSS DIGITAL: Sistema: vzapmb22
39,CPU zaprac1b,20/04/22 01:50 PM,BD ZONA APLICATIVA PATRONAL: Sistema: zaprac1b
40,CPU zaprac1d,20/04/22 01:52 PM,BD ZONA APLICATIVA PATRONAL: Sistema: zaprac1d
41,Diskgroup %Used,15/04/22 02:20 AM,IDSE: BD: SINDOPR: SINDOPR:Capacidad
42,Diskgroup %Used,15/04/22 04:00 AM,IDSE: BD: SINDOPR: SINDOPR:Capacidad
43,Diskgroup %Used,15/04/22 05:40 AM,IDSE: BD: SINDOPR: SINDOPR:Capacidad
44,Diskgroup %Used,15/04/22 07:20 AM,IDSE: BD: SINDOPR: SINDOPR:Capacidad
